id,name,image_url,url,review_count,rating,price,address1,address2,address3,city,state,nyczip,phone
105,Q9F2ocrmYuGt1yn3M7MOBw,Lucali,https://s3-media3.fl.yelpcdn.com/bphoto/Yl_eZ_DW_iaumnU-pfSoaw/o.jpg,https://api.yelp.com/v3/businesses/search,1593,4.5,$$,575 Henry St,,,Brooklyn,NY,11231,+17188584086
106,gUJ6pHYd_fp2Ypq377P_vA,Williamsburg Smorgasburg - Saturday,https://s3-media1.fl.yelpcdn.com/bphoto/Jc7VyQiwPzxkJkSk9kLSAA/o.jpg,https://api.yelp.com/v3/businesses/search,1120,4.5,$$,90 Kent Ave,,East River State Park,Brooklyn,NY,11211,+17189286603
107,ryvBsB9FrBBZDak87iGS1w,The Sea Fire Grill,https://s3-media3.fl.yelpcdn.com/bphoto/exMqPoCEi2btoGtAd8kcIQ/o.jpg,https://api.yelp.com/v3/businesses/search,1279,4.5,$$$,158 E 48th St,,,New York,NY,10017,+12129353785
108,LQHegfNHe7ylY3bocrFlpg,Calle Dao - Bryant Park,https://s3-media4.fl.yelpcdn.com/bphoto/QGr1lTcYHFNkmk-O0Dv9kA/o.jpg,https://api.yelp.com/v3/businesses/search,1766,4.0,$$,38 W 39th St,,,New York,NY,10018,+12122219002
109,CVxz9B5ncpMwVK1bk_c1YA,Veselka,https://s3-media2.fl.yelpcdn.com/bphoto/f1RdxZKOM07-lytOMAHuSA/o.jpg,https://api.yelp.com/v3/businesses/search,2603,4.0,$$,144 2nd Ave,,,New York,NY,10003,+12122289682
110,j9TdOBSQ1LRw8v3hW5fObQ,Pies-n-Thighs,https://s3-media3.fl.yelpcdn.com/bphoto/ZEox6v_ipIvcrzeRv9mFIA/o.jpg,https://api.yelp.com/v3/businesses/search,2922,4.0,$$,166 S 4th St,,,Brooklyn,NY,11211,+13475296090
111,5QgBCrAbXbM1ORiqZDrBPQ,Cha-An,https://s3-media3.fl.yelpcdn.com/bphoto/geK7mCEMe-dQAIiQYKcn8Q/o.jpg,https://api.yelp.com/v3/businesses/search,1794,4.0,$$,230 E 9th St,Fl 2,,New York,NY,10003,+12122288030
112,HfJhenvKDi-ds8SUJFwrLg,Momofuku Noodle Bar,https://s3-media4.fl.yelpcdn.com/bphoto/tpxnaBydb0iTVCutNG3cSg/o.jpg,https://api.yelp.com/v3/businesses/search,4265,3.5,$$,171 1st Ave,,,New York,NY,10003,+12127777773
113,OFfZUS-nu6NDnsWe1B2bUQ,TONCHIN NEW YORK,https://s3-media1.fl.yelpcdn.com/bphoto/4OvK45jvFYpAoU8e2QfJfQ/o.jpg,https://api.yelp.com/v3/businesses/search,1218,4.5,$$,13 W 36th St,,,New York,NY,10018,+16466929912
114,LvzN8TrUGJRj_UkJV0cAtQ,Empanada Mama - Hell's Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/KskFKH3-97U1hGd1IELAjw/o.jpg,https://api.yelp.com/v3/businesses/search,2488,4.0,$,765 9th Ave,,,New York,NY,10019,+12126989008
115,cCesIqo-LQt0cRlZAnrAZQ,Friedman's,https://s3-media3.fl.yelpcdn.com/bphoto/ozX4Cw6cgUOjJhakx3kyHg/o.jpg,https://api.yelp.com/v3/businesses/search,2471,4.0,$$,132 W 31st St,,,New York,NY,10001,+12129719400
116,Xf6e3HaP0AgMBxY7dEDkOA,99 Favor Taste,https://s3-media1.fl.yelpcdn.com/bphoto/HW4L8F-uK4DhCqj9R1CNVA/o.jpg,https://api.yelp.com/v3/businesses/search,1862,4.0,$$,285 Grand St,,,New York,NY,10002,+16466829162
117,Lbs8QBRN1U7IYBo5Mcv-RQ,88 Lan Zhou Handmade Noodle,https://s3-media2.fl.yelpcdn.com/bphoto/KPHH9k61JxBdZ-xWm7dbdw/o.jpg,https://api.yelp.com/v3/businesses/search,1837,4.0,$,40 Bowery St,,,New York,NY,10013,+16466830939
118,kxykwx5qTWBhlMh18MQ82Q,Luke's Lobster FiDi,https://s3-media3.fl.yelpcdn.com/bphoto/sZYgev359-hcyDS5njgOOw/o.jpg,https://api.yelp.com/v3/businesses/search,1163,4.5,$$,26 S William St,,,New York,NY,10004,+12127471700
119,pb_ryc8FYHpUPV56eV2Eyg,Brooklyn Bagel & Coffee Company,https://s3-media2.fl.yelpcdn.com/bphoto/hUTrABJ4rEdz9YvjFTTWFA/o.jpg,https://api.yelp.com/v3/businesses/search,1455,4.0,$,286 8th Ave,,,New York,NY,10001,+12129242824
120,1z5Nu66M6W8mk5Ap4osZwA,The NoMad Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/ct1j_pmuauuFqGK5p2IMTg/o.jpg,https://api.yelp.com/v3/businesses/search,1477,4.0,$$$,1170 Broadway,,,New York,NY,10001,+13474725660
121,4KHjnRNvrkKHchEznhlnSA,Sweet Chick,https://s3-media3.fl.yelpcdn.com/bphoto/-B7HnMZQQh1MemYmypaJ0Q/o.jpg,https://api.yelp.com/v3/businesses/search,2018,4.0,$$,164 Bedford Ave,,,Brooklyn,NY,11211,+13477254793
122,jAaVnUKLITkuhzwXIe0vLQ,Cafe Mogador,https://s3-media1.fl.yelpcdn.com/bphoto/jUl2gMl7B93sIHzKRKatIA/o.jpg,https://api.yelp.com/v3/businesses/search,1174,4.5,$$,133 Wythe Ave,,,Brooklyn,NY,11211,+17184869222
123,8F81LrdFm6P5kkFpsw0n0w,Sweet Chick,https://s3-media3.fl.yelpcdn.com/bphoto/_KVRRkFAppV3E_vWkb_42Q/o.jpg,https://api.yelp.com/v3/businesses/search,1653,4.0,$$,178 Ludlow St,,,New York,NY,10002,+16466570233
124,HZWHBfeuP4Fb6y8b8uqnbA,Sushi Yasaka,https://s3-media4.fl.yelpcdn.com/bphoto/_U6FaHQbA_44sUQBVlI9_Q/o.jpg,https://api.yelp.com/v3/businesses/search,1771,4.0,$$,251 W 72nd St,,,New York,NY,10023,+12124968460
125,OwV-MtDBC2H08rVcBqP2mA,Pio Pio 8,https://s3-media1.fl.yelpcdn.com/bphoto/EudNGODUe39iCHZi9PiPIw/o.jpg,https://api.yelp.com/v3/businesses/search,2344,4.0,$$,604 10th Ave,,,New York,NY,10036,+12124592929
126,zfiXI8AwYBRfWjPyv6oh3w,The Lobster Place,https://s3-media4.fl.yelpcdn.com/bphoto/zgCitW9dNXpxlehrZuGBTg/o.jpg,https://api.yelp.com/v3/businesses/search,1323,4.0,$$,75 9th Ave,,,New York,NY,10011,+12122555672
127,6Ct7OeTRn4caY9g0swFBsw,La Contenta,https://s3-media2.fl.yelpcdn.com/bphoto/FwZAyPgdKdPGQ8aAGKh3-w/o.jpg,https://api.yelp.com/v3/businesses/search,756,4.5,$$,102 Norfolk St,,,New York,NY,10002,+12124324180
128,OAqsZMbjv66nOMqlimnYuQ,Uva,https://s3-media3.fl.yelpcdn.com/bphoto/OKw0xxKFXVRPNTRFx6v2Dg/o.jpg,https://api.yelp.com/v3/businesses/search,2395,4.0,$$,1486 2nd Ave,,,New York,NY,10075,+12124724552
129,f8TZ_ctcSwxwW8S69YKnwg,Il Bambino,https://s3-media1.fl.yelpcdn.com/bphoto/Ishu2drR2yb48qLkqIyAjg/o.jpg,https://api.yelp.com/v3/businesses/search,1232,4.5,$$,34-08 31st Ave,,,Astoria,NY,11106,+17186260087
130,bL6gcUWgFt7mOZYT_FaGSg,Shake Shack,https://s3-media2.fl.yelpcdn.com/bphoto/f3bPqp6vn5GH909uR03yGg/o.jpg,https://api.yelp.com/v3/businesses/search,3030,4.0,$$,691 8th Ave,,,New York,NY,10036,+16464350135
131,V-FCEicobl5Su-R7EVJQNA,La Lanterna Di Vittorio,https://s3-media3.fl.yelpcdn.com/bphoto/fniemSih6k-Gy103nmNVxg/o.jpg,https://api.yelp.com/v3/businesses/search,1456,4.0,$$,129 MacDougal St,,,New York,NY,10012,+19176393236
132,lynQoI3w_pzYfHGeuUU-Qg,Shu Jiao Fu Zhou Cuisine Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/EV10p_mweh7C1qjrLUJePw/o.jpg,https://api.yelp.com/v3/businesses/search,849,4.5,$,118 Eldridge St,,,New York,NY,10002,+12126252532
133,8fr5FYU1ip0phERt1mrekg,Bohemian Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/zIBdEfav7BAq59O2CBC5tw/o.jpg,https://api.yelp.com/v3/businesses/search,765,4.5,$$$,57 Great Jones St,,,New York,NY,10012,
134,ssGhu4n3emZ9kEPVf371IQ,Cookshop,https://s3-media3.fl.yelpcdn.com/bphoto/PgQtbdoMTIaWFstO1wvJLQ/o.jpg,https://api.yelp.com/v3/businesses/search,2109,4.0,$$,156 10th Ave,,,New York,NY,10011,+12129244440
135,qY1o1MhoRyN84RRhUJtvpQ,Her Name Is Han,https://s3-media2.fl.yelpcdn.com/bphoto/fwSCdGzJPpe7DuO_LwLPDw/o.jpg,https://api.yelp.com/v3/businesses/search,1232,4.0,$$,17 E 31st St,,,New York,NY,10016,+12127799990
136,pGr5QuQU7Ur5GHLvXbT8bw,Paulie Gee's,https://s3-media2.fl.yelpcdn.com/bphoto/1j39J4NABK_RBtO-l90QNg/o.jpg,https://api.yelp.com/v3/businesses/search,1253,4.5,$$,60 Greenpoint Ave,,,Brooklyn,NY,11222,+13479873747
137,hthvpEL7JEbfxfD6iP9axQ,DeStefano's Steakhouse,https://s3-media2.fl.yelpcdn.com/bphoto/wUOkfJyWo59zxspVe9Bftw/o.jpg,https://api.yelp.com/v3/businesses/search,844,4.5,$$$,89 Conselyea St,,,Brooklyn,NY,11211,+17183842836
138,L3REPLCvQpMapYPd_fkS-A,Los Mariscos,https://s3-media1.fl.yelpcdn.com/bphoto/miAqlvuZ-SEdViMIAbHkeQ/o.jpg,https://api.yelp.com/v3/businesses/search,606,4.5,$,409 W 15th St,,,New York,NY,10011,+12129204986
139,7xV4gzrgaOgQYtPC3FBZig,Pylos,https://s3-media2.fl.yelpcdn.com/bphoto/lS0AxUffw5pWv5HluFKyvg/o.jpg,https://api.yelp.com/v3/businesses/search,1125,4.5,$$$,128 E 7th St,,,New York,NY,10009,+12124730220
140,9DceMTrjyVqBgQRqgR6GWw,Red Bamboo,https://s3-media4.fl.yelpcdn.com/bphoto/dvbsjK-TA2KpUyMun7T7Nw/o.jpg,https://api.yelp.com/v3/businesses/search,1710,4.0,$$,140 W 4th St,,,New York,NY,10012,+12122601212
141,kB-lmHs7yNwLIlQyp0kMmQ,Quality Meats,https://s3-media4.fl.yelpcdn.com/bphoto/gh0ikMYn3Bh9in81O-TD3w/o.jpg,https://api.yelp.com/v3/businesses/search,1970,4.0,$$$$,57 W 58th St,,,New York,NY,10019,+12123717777
142,H9GD7km7riFooM0FkdwOPg,Calle Ocho,https://s3-media1.fl.yelpcdn.com/bphoto/Sb621JDfZXxc3aFWGNb-Ow/o.jpg,https://api.yelp.com/v3/businesses/search,2518,4.0,$$,2756 Broadway,,,New York,NY,10025,+12128735025
143,xQ445GaWVN5Aa3sFX9OoIg,Buvette,https://s3-media2.fl.yelpcdn.com/bphoto/9iK14ZmXBwgWWW0wigP0pw/o.jpg,https://api.yelp.com/v3/businesses/search,1747,4.0,$$,42 Grove St,,,New York,NY,10014,+12122553590
144,BPZfuPvSxCfoppU4lPFm0Q,DOMODOMO - New York,https://s3-media1.fl.yelpcdn.com/bphoto/YX89PDM_-aBCL2USyNyhuw/o.jpg,https://api.yelp.com/v3/businesses/search,1126,4.0,$$$,140 W Houston St,,,New York,NY,10012,+16467070301
145,mU23NlQfn1R9OhA6WMe_xg,Breads Bakery,https://s3-media4.fl.yelpcdn.com/bphoto/mDaSWYX8hEV0eNGXJSDhVg/o.jpg,https://api.yelp.com/v3/businesses/search,1025,4.5,$$,18 E 16th St,,,New York,NY,10003,+12126332253
146,u_3TLN0u6LyOL01vdjFOug,Champs Diner,https://s3-media2.fl.yelpcdn.com/bphoto/AMn9T2xRQBOKKacSiyh9xA/o.jpg,https://api.yelp.com/v3/businesses/search,1557,4.0,$$,197 Meserole St,,,Brooklyn,NY,11206,+17185992743
147,oTkzgr7hzOAdlP99Auj3GQ,Momosan Ramen & Sake,https://s3-media1.fl.yelpcdn.com/bphoto/Z6hFFtvLlEIf5SqwxckvmQ/o.jpg,https://api.yelp.com/v3/businesses/search,1642,4.0,$$,342 Lexington Ave,,,New York,NY,10016,+16462015529
148,HjGjGy3JhhRFcR7MaQLrjA,Frisson Espresso,https://s3-media4.fl.yelpcdn.com/bphoto/Nc04NmKAd_l3JsCinFymrA/o.jpg,https://api.yelp.com/v3/businesses/search,708,4.5,$,326 W 47th St,,,New York,NY,10036,+16468503928
149,AgAkUVLN_axMY-bzbNCfCw,Yuca Bar,https://s3-media4.fl.yelpcdn.com/bphoto/jP2eHFr9p6EOzDOFh7es3A/o.jpg,https://api.yelp.com/v3/businesses/search,1804,4.0,$$,111 Avenue A,,,New York,NY,10009,+12129829533
150,LsITU8KVYMhV_fatv84wWA,Mighty Quinn's Barbeque,https://s3-media3.fl.yelpcdn.com/bphoto/m5s9mIn8YTJhGrVCrCieJA/o.jpg,https://api.yelp.com/v3/businesses/search,1767,4.0,$$,103 2nd Ave,,,New York,NY,10003,+12126773733
151,hGo9KArKThuOKxNbwmNpoA,Ruby's Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/fgYqwuiwa__nlq0gMa0Vcw/o.jpg,https://api.yelp.com/v3/businesses/search,1230,4.0,$$,219 Mulberry St,,,New York,NY,10012,+12129255755
152,M-odQWSEfsR2mVEw7nKG-g,Nyonya,https://s3-media2.fl.yelpcdn.com/bphoto/YuWC1Gwo7ku4PvD-7mDQnA/o.jpg,https://api.yelp.com/v3/businesses/search,2089,4.0,$$,199 Grand St,,,New York,NY,10013,+12123343669
153,d7Asc4q2ImoPlA_BhfroTQ,Kesté Pizza & Vino,https://s3-media3.fl.yelpcdn.com/bphoto/QmCGZCd9KsysWQddAnHTdg/o.jpg,https://api.yelp.com/v3/businesses/search,1408,4.0,$$,271 Bleecker St,,,New York,NY,10014,+12122431500
154,fVsH6QIJPzXpVbgmeiolsA,Jungsik,https://s3-media4.fl.yelpcdn.com/bphoto/A6hZJYtlLREIc7Y5tsXOwg/o.jpg,https://api.yelp.com/v3/businesses/search,595,4.5,$$$$,2 Harrison St,,,New York,NY,10013,+12122190900
155,v1DHGRNCH9247WLYoaoA9A,L'industrie Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/SRL_RztRRUijgQwt67daGw/o.jpg,https://api.yelp.com/v3/businesses/search,532,4.5,$,254 S 2nd St,,,Brooklyn,NY,11211,+17185990002
156,uBGjcW-GuYy_qSvMykuISA,Pommes Frites,https://s3-media3.fl.yelpcdn.com/bphoto/vVHlbwaAf7v1yrdf3Eibvg/o.jpg,https://api.yelp.com/v3/businesses/search,933,4.5,$,128 Macdougal St,,,New York,NY,10012,+12126741234
157,q1uIqB8PvyCCX8TajaRYBg,The Little Owl,https://s3-media3.fl.yelpcdn.com/bphoto/xyIuY-yj5MsTqC5KtDQqDQ/o.jpg,https://api.yelp.com/v3/businesses/search,1279,4.0,$$$,90 Bedford St,,,New York,NY,10014,+12127414695
158,oe8GEFE4QLFAKt87y7zcgA,Very Fresh Noodles,https://s3-media3.fl.yelpcdn.com/bphoto/62nOxnKOKR4LAuBkgNBy1Q/o.jpg,https://api.yelp.com/v3/businesses/search,1008,4.5,$$,409 W 15th St,,,New York,NY,10011,
159,srhEv1OqoK9W5JRdiMWDyw,Ayza Wine & Chocolate Bar,https://s3-media4.fl.yelpcdn.com/bphoto/NBmSmFpDQudnoawfw8pdrw/o.jpg,https://api.yelp.com/v3/businesses/search,1717,4.0,$$,11 W 31st St,,,New York,NY,10001,+12127142992
160,GtfhGhWmr1kQ4EnFTlwg7w,by CHLOE,https://s3-media4.fl.yelpcdn.com/bphoto/ZhSQpEI-TfCIIbfKlvxyzA/o.jpg,https://api.yelp.com/v3/businesses/search,1665,4.0,$$,185 Bleecker St,,,New York,NY,10012,+12122908000
161,N-rwVhnEtXg8yY_TlB_KZw,Del Posto,https://s3-media3.fl.yelpcdn.com/bphoto/JWI8PVeAGzmaNuaqUVgD9Q/o.jpg,https://api.yelp.com/v3/businesses/search,1435,4.0,$$$$,85 10th Ave,,,New York,NY,10011,+12124978090
162,NN3mOWF5e_pnR1ArqM2bHQ,OBAO,https://s3-media4.fl.yelpcdn.com/bphoto/CpVI2XJLrvg09Fm83bfPog/o.jpg,https://api.yelp.com/v3/businesses/search,2614,4.0,$$,647 9th Ave,,,New York,NY,10036,+12122458880
163,wXpCNNTT2kqh-fTnSWXdEA,Shake Shack,https://s3-media1.fl.yelpcdn.com/bphoto/73Pot48qRUuh7GmKSTdj5g/o.jpg,https://api.yelp.com/v3/businesses/search,2354,4.0,$$,366 Columbus Ave,,,New York,NY,10024,+16467478770
164,0L03onqNwxWLrbb_FCK79A,SriPraPhai Thai Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/DBYmdu8aWPzPWKJzvPm-aQ/o.jpg,https://api.yelp.com/v3/businesses/search,2355,4.0,$$,64-13 39th Ave,,,Woodside,NY,11377,+17188999599
165,2n01u4yKfIrWuOzRVvIZmw,Crif Dogs,https://s3-media1.fl.yelpcdn.com/bphoto/-Z4LFNX5oN5AoHF6PV0qqA/o.jpg,https://api.yelp.com/v3/businesses/search,2095,4.0,$,113 Saint Marks Pl,,,New York,NY,10009,+12126142728
166,rU9cKxAVU4Gd_JhAqp_bTA,Buttermilk Channel,https://s3-media1.fl.yelpcdn.com/bphoto/veEU8n3he4hWvlyzMo8YAQ/o.jpg,https://api.yelp.com/v3/businesses/search,1889,4.0,$$,524 Court St,,,Brooklyn,NY,11231,+17188528490
167,Ms3CAGddVbgetiQrpzqxPQ,Hometown Bar-B-Que,https://s3-media3.fl.yelpcdn.com/bphoto/a5YpbHhE9mHP6CbVCbFaEQ/o.jpg,https://api.yelp.com/v3/businesses/search,1396,4.0,$$,454 Van Brunt St,,,Brooklyn,NY,11231,+13472944644
168,zo4mcEfVKaktdj_gnSFhGQ,Cafe Katja,https://s3-media1.fl.yelpcdn.com/bphoto/aOQeKl7wYPmmSthza1Jj7g/o.jpg,https://api.yelp.com/v3/businesses/search,787,4.5,$$,79 Orchard St,,,New York,NY,10002,+12122199545
169,6lUsFj0KCao678o9L7QwUw,Hatsuhana Sushi Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/yqxu_IyzeCxuKgN9M5ayFw/o.jpg,https://api.yelp.com/v3/businesses/search,1348,4.0,$$$,17 E 48th St,,,New York,NY,10017,+12123553345
170,hfMtSdxRsC3JQP3yrm6nag,Claw Daddy's,https://s3-media3.fl.yelpcdn.com/bphoto/RCru71cTtO-TtqRw50rc2w/o.jpg,https://api.yelp.com/v3/businesses/search,1705,4.0,$$,185 Orchard St,,,New York,NY,10002,+16465906816
171,XEugUtbw4rRmGr9S1XA-aQ,Alta,https://s3-media1.fl.yelpcdn.com/bphoto/aUWGUNBLw-mbQZOzJ9-Pdw/o.jpg,https://api.yelp.com/v3/businesses/search,1909,4.0,$$$,64 W 10th St,,,New York,NY,10011,+12125057777
172,lxNU-aBq0yPwBDx-i89ahA,Seva Indian Cuisine,https://s3-media4.fl.yelpcdn.com/bphoto/MsQyigAiFGvv0Dk6qeiHgQ/o.jpg,https://api.yelp.com/v3/businesses/search,1230,4.5,$$,3007 34th St,,,Astoria,NY,11103,+17186264440
173,ULt3kmA0_hbZ3j6cMORCaA,Root & Bone,https://s3-media2.fl.yelpcdn.com/bphoto/wvua8sLOp181T_Sb41MLJg/o.jpg,https://api.yelp.com/v3/businesses/search,1618,4.0,$$,200 E 3rd St,,,New York,NY,10009,+16466827080
174,gXnC_aZR09BvqEQKGKFjBg,BCD Tofu House,https://s3-media2.fl.yelpcdn.com/bphoto/Eg98gCBkeIuRzGCZhuS3Tg/o.jpg,https://api.yelp.com/v3/businesses/search,2036,4.0,$$,5W 32nd St,,,New York,NY,10001,+12129671900
175,OLSSJIp8pu5UlugTF7tuHA,Ootoya Chelsea,https://s3-media2.fl.yelpcdn.com/bphoto/W8ZWQDEq3e9FjiRZwRNRNg/o.jpg,https://api.yelp.com/v3/businesses/search,1402,4.0,$$,8 W 18th St,,,New York,NY,10011,+12122550018
176,UZViRVpxNZvOM5KarmbT1g,Sweet Moment,https://s3-media2.fl.yelpcdn.com/bphoto/AZThElUcNEcDoZkG-1w3KQ/o.jpg,https://api.yelp.com/v3/businesses/search,845,4.5,$$,106 Mott St,,,New York,NY,10013,+12122268724
177,8qSOz7oTPUUCafsMOBBNEQ,Pisillo Italian Panini,https://s3-media1.fl.yelpcdn.com/bphoto/UoXfEVuKgp70xc7s3AxRAA/o.jpg,https://api.yelp.com/v3/businesses/search,593,4.5,$$,97 Nassau St,,,New York,NY,10038,+12122273104
178,yZJbealagfujEkgesAl2hA,Lupa,https://s3-media1.fl.yelpcdn.com/bphoto/0_EF0APVQ4X_bAqJF7zi6g/o.jpg,https://api.yelp.com/v3/businesses/search,1538,4.0,$$$,170 Thompson St,,,New York,NY,10012,+12129825089
179,nxTEuWKzkK1tCF4LrhFSUQ,Pig and Khao,https://s3-media4.fl.yelpcdn.com/bphoto/lVUEbZ9sFojU2DeRLgzRQA/o.jpg,https://api.yelp.com/v3/businesses/search,1655,4.0,$$,68 Clinton St,,,New York,NY,10002,+12129204485
180,5m-TrbqMNnwJvOd7pAt6OA,Raclette,https://s3-media4.fl.yelpcdn.com/bphoto/96QRozW0-MnlOS2rdmTAWw/o.jpg,https://api.yelp.com/v3/businesses/search,1363,4.0,$$,511 E 12th St,,,New York,NY,10009,+19179977306
181,tsiC3VpO-hZEb98Qk3p-DQ,Amy Ruth's,https://s3-media2.fl.yelpcdn.com/bphoto/aX-TMDOSS2vO-0L47FoZ0Q/o.jpg,https://api.yelp.com/v3/businesses/search,2635,4.0,$$,113 W 116th St,,,New York,NY,10026,+12122808779
182,mlGfXoxc8cEss8Yms6VrXg,Fette Sau,https://s3-media2.fl.yelpcdn.com/bphoto/LhLuFryDtHTGDBytD09Kcg/o.jpg,https://api.yelp.com/v3/businesses/search,2260,4.0,$$,354 Metropolitan Ave,,,Brooklyn,NY,11211,+17189633404
183,J9UA6rzI5WW_cDGjwDnF5g,Tsurutontan Udon Noodle Brasserie,https://s3-media2.fl.yelpcdn.com/bphoto/byYSiWVyXpvvfU3WAcW0tw/o.jpg,https://api.yelp.com/v3/businesses/search,1863,4.0,$$,21 E 16th St,,,New York,NY,10003,+12129891000
184,nkfUKb7oWQt54Uz9VQLhUg,Butcher Bar,https://s3-media3.fl.yelpcdn.com/bphoto/YoSvEyWbrp9g4Yn4IILE9w/o.jpg,https://api.yelp.com/v3/businesses/search,2063,4.0,$$,37-10 30th Ave,,,Astoria,NY,11103,+17186068140
185,d8zSYpArh4oXpxeJWNA4Pg,Nish Nush,https://s3-media1.fl.yelpcdn.com/bphoto/OMGpw5j96GX414mh61Lxxw/o.jpg,https://api.yelp.com/v3/businesses/search,721,4.5,$$,88 Reade St,,,New York,NY,10013,+12129641318
186,oOsJn3leUnWDfErRWMf81g,Soco,https://s3-media3.fl.yelpcdn.com/bphoto/MQqWdJcIgIgtSI3UiVHS6A/o.jpg,https://api.yelp.com/v3/businesses/search,2155,4.0,$$,509 Myrtle Ave,,,Brooklyn,NY,11205,+17187831936
187,_zGsfwGAY8ZTob_mIFAM-w,Pokeworks,https://s3-media3.fl.yelpcdn.com/bphoto/TxNZfZ_9ZYf4_EWNW0QZAA/o.jpg,https://api.yelp.com/v3/businesses/search,1736,4.0,$$,63 W 37th St,,,New York,NY,10018,+12125758881
188,Me4TxTbPPQZQopW1wOGx5g,Jack's Wife Freda,https://s3-media2.fl.yelpcdn.com/bphoto/Va1x-2UgWhJ0OfaEnrnJZQ/o.jpg,https://api.yelp.com/v3/businesses/search,1913,4.0,$$,224 Lafayette St,,,New York,NY,10012,+12125108550
189,iTj5T_jPYvznd1QTgs7NZw,Nai Tapas,https://s3-media3.fl.yelpcdn.com/bphoto/g_zoeYxoj5ooZGyiYk4z7w/o.jpg,https://api.yelp.com/v3/businesses/search,934,4.5,$$,85 2nd Ave,,,New York,NY,10003,+12126771030
190,0rQz8mkleT62eUkiAVs4UA,Russ & Daughters Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/fo29fVS_dXcu9pFQDzS3_A/o.jpg,https://api.yelp.com/v3/businesses/search,1007,4.0,$$,127 Orchard St,,,New York,NY,10002,+12124754881
191,t-ODuKsmRseJoTEVKQzsdg,Pates Et Traditions,https://s3-media1.fl.yelpcdn.com/bphoto/UeQRiYcIgDF1KVvBXvruqA/o.jpg,https://api.yelp.com/v3/businesses/search,840,4.5,$$,52 Havemeyer St,,,Brooklyn,NY,11211,+17183021878
192,1LIptXhtDh58vAA-QPFL4w,Cask Bar & Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/CshY4h5dQck2Giin-TZa6Q/o.jpg,https://api.yelp.com/v3/businesses/search,1349,4.0,$$,167 E 33rd St,,,New York,NY,10016,+12123004924
193,DRitJoNGTkHXZvH_YpLIAw,Marc Forgione,https://s3-media2.fl.yelpcdn.com/bphoto/kthTZcWAduNfszGKCuRogA/o.jpg,https://api.yelp.com/v3/businesses/search,927,4.5,$$$,134 Reade St,,,New York,NY,10013,+12129419401
194,FizBsTIAJwNrImIG1mPDcg,Barn Joo,https://s3-media2.fl.yelpcdn.com/bphoto/i7ReKaGzUGGXuisJFIV-RA/o.jpg,https://api.yelp.com/v3/businesses/search,1625,4.0,$$,35 Union Sq W,,,New York,NY,10003,+16463989663
195,txSykTj5nbwmpiVNoK_Dyg,Blue Ribbon Brasserie - SoHo,https://s3-media1.fl.yelpcdn.com/bphoto/ZAxYITiJ5k1H_zZ2Ph59sg/o.jpg,https://api.yelp.com/v3/businesses/search,936,4.5,$$$,97 Sullivan St,,,New York,NY,10012,+12122740404
196,Wx6lMnEh7dCmX-9PQF1Ifw,Toloache 50,https://s3-media4.fl.yelpcdn.com/bphoto/m5yGUnpSxMB0KaxgwwXMQA/o.jpg,https://api.yelp.com/v3/businesses/search,1979,4.0,$$,251 West 50th St,,,New York,NY,10012,+12125811818
197,DpZ7Xaub8Lhpg7VJdHaPpg,Zenkichi New York,https://s3-media1.fl.yelpcdn.com/bphoto/uvONjjJqCB1Gy4eDecVhFQ/o.jpg,https://api.yelp.com/v3/businesses/search,985,4.0,$$$,77 N 6th St,,,Brooklyn,NY,11249,+17183888985
198,ADHX7nBixDPVlq3OXhny0g,Faicco's Italian Specialties,https://s3-media2.fl.yelpcdn.com/bphoto/ecEFegMI5jPZbSI2QnndrA/o.jpg,https://api.yelp.com/v3/businesses/search,532,4.5,$$,260 Bleecker St,,,New York,NY,10014,+12122431974
199,WJS06XxRdc6DD1s4LWE9HA,Fish Cheeks,https://s3-media2.fl.yelpcdn.com/bphoto/pqupe3fe52869QQ23KkiBg/o.jpg,https://api.yelp.com/v3/businesses/search,679,4.5,$$,55 Bond St,,,New York,NY,10012,+12126772223
200,JeCtYANe0eqW8xe1SN3lWg,Turntable Chicken Jazz,https://s3-media3.fl.yelpcdn.com/bphoto/9Ym1aFMnj6eqEBZngQg3Iw/o.jpg,https://api.yelp.com/v3/businesses/search,2032,4.0,$$,20 W 33rd St,,,New York,NY,10001,+12127149700
201,al9HKZ3kCJipAJW4uxzj4A,Havana Central,https://s3-media2.fl.yelpcdn.com/bphoto/2prfKoDI3k9RiniHo3iVkg/o.jpg,https://api.yelp.com/v3/businesses/search,2342,4.0,$$,151 W 46th St,,,New York,NY,10036,+12123987440
